Notes	Census Division	Census Division Code	Year	Year Code	Race	Race Code	Deaths	Population	Crude Rate
	Division 8: Mountain	CENS-D8	2020	2020	American Indian or Alaska Native	1002-5	12	425826	Unreliable
	Division 8: Mountain	CENS-D8	2020	2020	Black or African American	2054-5	12	519133	Unreliable
	Division 8: Mountain	CENS-D8	2020	2020	White	2106-3	72	8180762	0.9
	Division 8: Mountain	CENS-D8	2021	2021	American Indian or Alaska Native	1002-5	18	389852	Unreliable
	Division 8: Mountain	CENS-D8	2021	2021	Black or African American	2054-5	10	449189	Unreliable
	Division 8: Mountain	CENS-D8	2021	2021	White	2106-3	81	8007097	1
	Division 8: Mountain	CENS-D8	2021	2021	Not Available	999	0	Not Available	Not Available
	Division 8: Mountain	CENS-D8	2022	2022	Asian	A	0	421481	Unreliable
	Division 8: Mountain	CENS-D8	2022	2022	Native Hawaiian or Other Pacific Islander	NHOPI	0	45151	Unreliable
	Division 8: Mountain	CENS-D8	2022	2022	White	2106-3	74	7990063	0.9
	Division 8: Mountain	CENS-D8	2022	2022	Not Available	999	0	Not Available	Not Available
	Division 8: Mountain	CENS-D8	2023	2023	Black or African American	2054-5	10	471576	Unreliable
	Division 8: Mountain	CENS-D8	2023	2023	White	2106-3	52	8008488	0.6
	Division 8: Mountain	CENS-D8	2023	2023	Not Available	999	0	Not Available	Not Available
	Division 9: Pacific	CENS-D9	2010	2010	Asian or Pacific Islander	A-PI	22	3110899	0.7
	Division 9: Pacific	CENS-D9	2010	2010	Black or African American	2054-5	16	1318460	Unreliable
	Division 9: Pacific	CENS-D9	2010	2010	White	2106-3	64	15251844	0.4
	Division 9: Pacific	CENS-D9	2011	2011	Asian or Pacific Islander	A-PI	10	3159444	Unreliable
	Division 9: Pacific	CENS-D9	2011	2011	Black or African American	2054-5	18	1334833	Unreliable
	Division 9: Pacific	CENS-D9	2011	2011	White	2106-3	69	15347589	0.4
	Division 9: Pacific	CENS-D9	2012	2012	Asian or Pacific Islander	A-PI	13	3235902	Unreliable
	Division 9: Pacific	CENS-D9	2012	2012	Black or African American	2054-5	15	1344899	Unreliable
	Division 9: Pacific	CENS-D9	2012	2012	White	2106-3	76	15347124	0.5
	Division 9: Pacific	CENS-D9	2013	2013	Asian or Pacific Islander	A-PI	14	3287129	Unreliable
	Division 9: Pacific	CENS-D9	2013	2013	Black or African American	2054-5	21	1353225	1.6
	Division 9: Pacific	CENS-D9	2013	2013	White	2106-3	77	15359110	0.5
	Division 9: Pacific	CENS-D9	2014	2014	Asian or Pacific Islander	A-PI	19	3373721	Unreliable
	Division 9: Pacific	CENS-D9	2014	2014	Black or African American	2054-5	21	1367032	1.5
	Division 9: Pacific	CENS-D9	2014	2014	White	2106-3	80	15436295	0.5
	Division 9: Pacific	CENS-D9	2015	2015	American Indian or Alaska Native	1002-5	0	479079	Unreliable
	Division 9: Pacific	CENS-D9	2015	2015	Asian or Pacific Islander	A-PI	14	3448456	Unreliable
	Division 9: Pacific	CENS-D9	2015	2015	Black or African American	2054-5	18	1375172	Unreliable
	Division 9: Pacific	CENS-D9	2015	2015	White	2106-3	74	15464526	0.5
	Division 9: Pacific	CENS-D9	2016	2016	Asian or Pacific Islander	A-PI	23	3481855	0.7
	Division 9: Pacific	CENS-D9	2016	2016	Black or African American	2054-5	14	1374631	Unreliable
	Division 9: Pacific	CENS-D9	2016	2016	White	2106-3	80	15460848	0.5
	Division 9: Pacific	CENS-D9	2017	2017	Asian or Pacific Islander	A-PI	12	3569180	Unreliable
	Division 9: Pacific	CENS-D9	2017	2017	Black or African American	2054-5	25	1383116	1.8
	Division 9: Pacific	CENS-D9	2017	2017	White	2106-3	89	15464632	0.6
	Division 9: Pacific	CENS-D9	2018	2018	Asian or Pacific Islander	A-PI	18	3607500	Unreliable
	Division 9: Pacific	CENS-D9	2018	2018	Black or African American	2054-5	14	1388138	Unreliable
	Division 9: Pacific	CENS-D9	2018	2018	White	2106-3	74	15389005	0.5
	Division 9: Pacific	CENS-D9	2019	2019	Asian or Pacific Islander	A-PI	24	3622253	0.7
	Division 9: Pacific	CENS-D9	2019	2019	Black or African American	2054-5	16	1389248	Unreliable
	Division 9: Pacific	CENS-D9	2019	2019	White	2106-3	73	15295484	0.5
	Division 9: Pacific	CENS-D9	2020	2020	Asian or Pacific Islander	A-PI	15	3645948	Unreliable
	Division 9: Pacific	CENS-D9	2020	2020	Black or African American	2054-5	24	1392376	1.7
	Division 9: Pacific	CENS-D9	2020	2020	White	2106-3	82	15159297	0.5
	Division 9: Pacific	CENS-D9	2021	2021	Asian	A	18	3162971	Unreliable
	Division 9: Pacific	CENS-D9	2021	2021	Black or African American	2054-5	20	1200984	1.7
	Division 9: Pacific	CENS-D9	2021	2021	White	2106-3	94	14582621	0.6
	Division 9: Pacific	CENS-D9	2021	2021	Not Available	999	0	Not Available	Not Available
	Division 9: Pacific	CENS-D9	2022	2022	Asian	A	11	3192131	Unreliable
	Division 9: Pacific	CENS-D9	2022	2022	Black or African American	2054-5	15	1190203	Unreliable
	Division 9: Pacific	CENS-D9	2022	2022	White	2106-3	63	14307097	0.4
	Division 9: Pacific	CENS-D9	2022	2022	Not Available	999	0	Not Available	Not Available
	Division 9: Pacific	CENS-D9	2023	2023	Black or African American	2054-5	17	1190317	Unreliable
	Division 9: Pacific	CENS-D9	2023	2023	White	2106-3	60	14221225	0.4
	Division 9: Pacific	CENS-D9	2023	2023	Not Available	999	0	Not Available	Not Available
									
---									
"Dataset: Underlying Cause of Death, 1999-2020"									
Query Parameters:									
"ICD-10 Codes: O00-O99 (Pregnancy, childbirth and the puerperium)"									
Sex: Female									
Ten-Year Age Groups: 5-14 years; 15-24 years; 25-34 years; 35-44 years; 45-54 years; 55-64 years									
Year/Month: 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020									
Group By: Census Division; Year; Race									
Show Totals: Disabled									
Show Zero Values: True									
Show Suppressed: False									
"Calculate Rates Per: 100,000"									
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)									
---									
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.									
---									
"Query Date: Mar 10, 2025 8:57:18 PM"									
---									
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"									
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"									
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"									
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Mar 10, 2025 8:57:18 PM"									
---									
Messages:									
1. Totals are not available for these results due to suppression constraints. More Information:									
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.									
2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.									
---									
Caveats:									
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"									
http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision.									
2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:									
http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality.									
3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:									
http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable.									
"4. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"									
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"									
http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated.									
5. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the									
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"									
of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin									
"are inconsistent between these two data sources, death rates will be biased. More information:"									
http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences.									
"6. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"									
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"									
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"									
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"									
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"									
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"									
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"									
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"									
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"									
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"									
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"									
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"									
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"									
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"									
are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident									
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"									
figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1									
estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population									
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"									
were available at the time of release.									
"7. Beginning with the 2018 data, changes have been implemented that affect the counts for ICD-10 cause of death codes O00-O99"									
"compared to previous practice. In addition, data for the cause of death codes O00-O99 for 2003 through 2017 reflect differences"									
in information available to individual states and probable errors. Caution should be used in interpreting these data. More									
information can be found at: https://www.cdc.gov/nchs/maternal-mortality/.									
