S"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	47392
	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	75114
	"Georgia"	"13"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Georgia"	"13"	"2013"	"2013"			128748
	"Georgia"	"13"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	292
	"Georgia"	"13"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	6519
	"Georgia"	"13"	"2014"	"2014"	"Black or African American"	"2054-5"	47909
	"Georgia"	"13"	"2014"	"2014"	"White"	"2106-3"	76226
	"Georgia"	"13"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Georgia"	"13"	"2014"	"2014"			130946
	"Georgia"	"13"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	298
	"Georgia"	"13"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	6468
	"Georgia"	"13"	"2015"	"2015"	"Black or African American"	"2054-5"	47734
	"Georgia"	"13"	"2015"	"2015"	"White"	"2106-3"	76904
	"Georgia"	"13"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Georgia"	"13"	"2015"	"2015"			131404
	"Georgia"	"13"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	261
	"Georgia"	"13"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	6878
	"Georgia"	"13"	"2016"	"2016"	"Black or African American"	"2054-5"	48904
	"Georgia"	"13"	"2016"	"2016"	"White"	"2106-3"	73999
	"Georgia"	"13"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Georgia"	"13"	"2016"	"2016"			130042
	"Georgia"	"13"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	239
	"Georgia"	"13"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	6975
	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	48573
	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	73456
	"Georgia"	"13"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Georgia"	"13"	"2017"	"2017"			129243
	"Georgia"	"13"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	211
	"Georgia"	"13"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	6563
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	46488
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	72910
	"Georgia"	"13"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Georgia"	"13"	"2018"	"2018"			126172
	"Georgia"	"13"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	201
	"Georgia"	"13"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	6565
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	46583
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	73022
	"Georgia"	"13"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Georgia"	"13"	"2019"	"2019"			126371
	"Georgia"	"13"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Georgia"	"13"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Georgia"	"13"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Georgia"	"13"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Georgia"	"13"	"2020"	"2020"	"Not Reported"	"100"	122473
"Total"	"Georgia"	"13"	"2020"	"2020"			122473
	"Georgia"	"13"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Georgia"	"13"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Georgia"	"13"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Georgia"	"13"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Georgia"	"13"	"2021"	"2021"	"Not Reported"	"100"	124073
"Total"	"Georgia"	"13"	"2021"	"2021"			124073
	"Georgia"	"13"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Georgia"	"13"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Georgia"	"13"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Georgia"	"13"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Georgia"	"13"	"2022"	"2022"	"Not Reported"	"100"	126130
"Total"	"Georgia"	"13"	"2022"	"2022"			126130
	"Georgia"	"13"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Georgia"	"13"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Georgia"	"13"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Georgia"	"13"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Georgia"	"13"	"2023"	"2023"	"Not Reported"	"100"	125120
"Total"	"Georgia"	"13"	"2023"	"2023"			125120
"Total"	"Georgia"	"13"					1797358
	"Illinois"	"17"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	258
	"Illinois"	"17"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	9653
	"Illinois"	"17"	"2010"	"2010"	"Black or African American"	"2054-5"	29019
	"Illinois"	"17"	"2010"	"2010"	"White"	"2106-3"	126270
	"Illinois"	"17"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Illinois"	"17"	"2010"	"2010"			165200
	"Illinois"	"17"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	218
	"Illinois"	"17"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	9727
	"Illinois"	"17"	"2011"	"2011"	"Black or African American"	"2054-5"	27925
	"Illinois"	"17"	"2011"	"2011"	"White"	"2106-3"	123442
	"Illinois"	"17"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Illinois"	"17"	"2011"	"2011"			161312
	"Illinois"	"17"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	225
	"Illinois"	"17"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	10080
	"Illinois"	"17"	"2012"	"2012"	"Black or African American"	"2054-5"	28111
	"Illinois"	"17"	"2012"	"2012"	"White"	"2106-3"	120744
	"Illinois"	"17"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Illinois"	"17"	"2012"	"2012"			159160
	"Illinois"	"17"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	234
	"Illinois"	"17"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	9848
	"Illinois"	"17"	"2013"	"2013"	"Black or African American"	"2054-5"	27692
	"Illinois"	"17"	"2013"	"2013"	"White"	"2106-3"	119157
	"Illinois"	"17"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Illinois"	"17"	"2013"	"2013"			156931
	"Illinois"	"17"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	227
	"Illinois"	"17"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	10174
	"Illinois"	"17"	"2014"	"2014"	"Black or African American"	"2054-5"	28160
	"Illinois"	"17"	"2014"	"2014"	"White"	"2106-3"	119995
	"Illinois"	"17"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Illinois"	"17"	"2014"	"2014"			158556
	"Illinois"	"17"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	205
	"Illinois"	"17"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	10222
	"Illinois"	"17"	"2015"	"2015"	"Black or African American"	"2054-5"	28059
	"Illinois"	"17"	"2015"	"2015"	"White"	"2106-3"	119630
	"Illinois"	"17"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Illinois"	"17"	"2015"	"2015"			158116
	"Illinois"	"17"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	209
	"Illinois"	"17"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	10749
	"Illinois"	"17"	"2016"	"2016"	"Black or African American"	"2054-5"	27844
	"Illinois"	"17"	"2016"	"2016"	"White"	"2106-3"	115643
	"Illinois"	"17"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Illinois"	"17"	"2016"	"2016"			154445
	"Illinois"	"17"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	211
	"Illinois"	"17"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	10309
	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	27804
	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	111066
	"Illinois"	"17"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Illinois"	"17"	"2017"	"2017"			149390
	"Illinois"	"17"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	215
	"Illinois"	"17"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	9960
	"Illinois"	"17"	"2018"	"2018"	"Black or African American"	"2054-5"	26130
	"Illinois"	"17"	"2018"	"2018"	"White"	"2106-3"	108510
	"Illinois"	"17"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Illinois"	"17"	"2018"	"2018"			144815
	"Illinois"	"17"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	161
	"Illinois"	"17"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	9687
	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	24978
	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	105302
	"Illinois"	"17"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Illinois"	"17"	"2019"	"2019"			140128
	"Illinois"	"17"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Illinois"	"17"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Illinois"	"17"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Illinois"	"17"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Illinois"	"17"	"2020"	"2020"	"Not Reported"	"100"	133298
"Total"	"Illinois"	"17"	"2020"	"2020"			133298
	"Illinois"	"17"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Illinois"	"17"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Illinois"	"17"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Illinois"	"17"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Illinois"	"17"	"2021"	"2021"	"Not Reported"	"100"	132189
"Total"	"Illinois"	"17"	"2021"	"2021"			132189
	"Illinois"	"17"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Illinois"	"17"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Illinois"	"17"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Illinois"	"17"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Illinois"	"17"	"2022"	"2022"	"Not Reported"	"100"	128350
"Total"	"Illinois"	"17"	"2022"	"2022"			128350
	"Illinois"	"17"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Illinois"	"17"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Illinois"	"17"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Illinois"	"17"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Illinois"	"17"	"2023"	"2023"	"Not Reported"	"100"	124820
"Total"	"Illinois"	"17"	"2023"	"2023"			124820
"Total"	"Illinois"	"17"					2066710
	"Indiana"	"18"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	127
	"Indiana"	"18"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1960
	"Indiana"	"18"	"2010"	"2010"	"Black or African American"	"2054-5"	10224
	"Indiana"	"18"	"2010"	"2010"	"White"	"2106-3"	71629
	"Indiana"	"18"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Indiana"	"18"	"2010"	"2010"			83940
	"Indiana"	"18"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	157
	"Indiana"	"18"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	2025
	"Indiana"	"18"	"2011"	"2011"	"Black or African American"	"2054-5"	10227
	"Indiana"	"18"	"2011"	"2011"	"White"	"2106-3"	71292
	"Indiana"	"18"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Indiana"	"18"	"2011"	"2011"			83701
	"Indiana"	"18"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	153
	"Indiana"	"18"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	2239
	"Indiana"	"18"	"2012"	"2012"	"Black or African American"	"2054-5"	10419
	"Indiana"	"18"	"2012"	"2012"	"White"	"2106-3"	70416
	"Indiana"	"18"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Indiana"	"18"	"2012"	"2012"			83227
	"Indiana"	"18"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	127
	"Indiana"	"18"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	2364
	"Indiana"	"18"	"2013"	"2013"	"Black or African American"	"2054-5"	10445
	"Indiana"	"18"	"2013"	"2013"	"White"	"2106-3"	70166
	"Indiana"	"18"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Indiana"	"18"	"2013"	"2013"			83102
	"Indiana"	"18"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	125
	"Indiana"	"18"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	2322
	"Indiana"	"18"	"2014"	"2014"	"Black or African American"	"2054-5"	10666
	"Indiana"	"18"	"2014"	"2014"	"White"	"2106-3"	70967
	"Indiana"	"18"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Indiana"	"18"	"2014"	"2014"			84080
	"Indiana"	"18"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	120
	"Indiana"	"18"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	2523
	"Indiana"	"18"	"2015"	"2015"	"Black or African American"	"2054-5"	10656
	"Indiana"	"18"	"2015"	"2015"	"White"	"2106-3"	70741
	"Indiana"	"18"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Indiana"	"18"	"2015"	"2015"			84040
	"Indiana"	"18"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	134
	"Indiana"	"18"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	2689
	"Indiana"	"18"	"2016"	"2016"	"Black or African American"	"2054-5"	10860
	"Indiana"	"18"	"2016"	"2016"	"White"	"2106-3"	69408
	"Indiana"	"18"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Indiana"	"18"	"2016"	"2016"			83091
	"Indiana"	"18"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	121
	"Indiana"	"18"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	2776
	"Indiana"	"18"	"2017"	"2017"	"Black or African American"	"2054-5"	11130
	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	68143
	"Indiana"	"18"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Indiana"	"18"	"2017"	"2017"			82170
	"Indiana"	"18"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	134
	"Indiana"	"18"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	2615
	"Indiana"	"18"	"2018"	"2018"	"Black or African American"	"2054-5"	11454
	"Indiana"	"18"	"2018"	"2018"	"White"	"2106-3"	67443
	"Indiana"	"18"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Indiana"	"18"	"2018"	"2018"			81646
	"Indiana"	"18"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	129
	"Indiana"	"18"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	2555
	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	11472
	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	66703
	"Indiana"	"18"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Indiana"	"18"	"2019"	"2019"			80859
	"Indiana"	"18"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Indiana"	"18"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Indiana"	"18"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Indiana"	"18"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Indiana"	"18"	"2020"	"2020"	"Not Reported"	"100"	78616
"Total"	"Indiana"	"18"	"2020"	"2020"			78616
	"Indiana"	"18"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Indiana"	"18"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Indiana"	"18"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Indiana"	"18"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Indiana"	"18"	"2021"	"2021"	"Not Reported"	"100"	79946
"Total"	"Indiana"	"18"	"2021"	"2021"			79946
	"Indiana"	"18"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Indiana"	"18"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Indiana"	"18"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Indiana"	"18"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Indiana"	"18"	"2022"	"2022"	"Not Reported"	"100"	79649
"Total"	"Indiana"	"18"	"2022"	"2022"			79649
	"Indiana"	"18"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Indiana"	"18"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Indiana"	"18"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Indiana"	"18"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Indiana"	"18"	"2023"	"2023"	"Not Reported"	"100"	79000
"Total"	"Indiana"	"18"	"2023"	"2023"			79000
"Total"	"Indiana"	"18"					1147067
	"Maryland"	"24"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	200
	"Maryland"	"24"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	5588
	"Maryland"	"24"	"2010"	"2010"	"Black or African American"	"2054-5"	25706
	"Maryland"	"24"	"2010"	"2010"	"White"	"2106-3"	42307
	"Maryland"	"24"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Maryland"	"24"	"2010"	"2010"			73801
	"Maryland"	"24"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	205
	"Maryland"	"24"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	5716
	"Maryland"	"24"	"2011"	"2011"	"Black or African American"	"2054-5"	25148
	"Maryland"	"24"	"2011"	"2011"	"White"	"2106-3"	42024
	"Maryland"	"24"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Maryland"	"24"	"2011"	"2011"			73093
	"Maryland"	"24"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	212
	"Maryland"	"24"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	5723
	"Maryland"	"24"	"2012"	"2012"	"Black or African American"	"2054-5"	25114
	"Maryland"	"24"	"2012"	"2012"	"White"	"2106-3"	41834
	"Maryland"	"24"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Maryland"	"24"	"2012"	"2012"			72883
	"Maryland"	"24"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	300
	"Maryland"	"24"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	5415
	"Maryland"	"24"	"2013"	"2013"	"Black or African American"	"2054-5"	24764
	"Maryland"	"24"	"2013"	"2013"	"White"	"2106-3"	41474
	"Maryland"	"24"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Maryland"	"24"	"2013"	"2013"			71953
	"Maryland"	"24"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	260
	"Maryland"	"24"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	5797
	"Maryland"	"24"	"2014"	"2014"	"Black or African American"	"2054-5"	25339
	"Maryland"	"24"	"2014"	"2014"	"White"	"2106-3"	42525
	"Maryland"	"24"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Maryland"	"24"	"2014"	"2014"			73921
	"Maryland"	"24"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	279
	"Maryland"	"24"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	5849
	"Maryland"	"24"	"2015"	"2015"	"Black or African American"	"2054-5"	25017
	"Maryland"	"24"	"2015"	"2015"	"White"	"2106-3"	42471
	"Maryland"	"24"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Maryland"	"24"	"2015"	"2015"			73616
	"Maryland"	"24"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	244
	"Maryland"	"24"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	6170
	"Maryland"	"24"	"2016"	"2016"	"Black or African American"	"2054-5"	26414
	"Maryland"	"24"	"2016"	"2016"	"White"	"2106-3"	40308
	"Maryland"	"24"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Maryland"	"24"	"2016"	"2016"			73136
	"Maryland"	"24"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	229
	"Maryland"	"24"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	6247
	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	26094
	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	39071
	"Maryland"	"24"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Maryland"	"24"	"2017"	"2017"			71641
	"Maryland"	"24"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	324
	"Maryland"	"24"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	5624
	"Maryland"	"24"	"2018"	"2018"	"Black or African American"	"2054-5"	24332
	"Maryland"	"24"	"2018"	"2018"	"White"	"2106-3"	40800
	"Maryland"	"24"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Maryland"	"24"	"2018"	"2018"			71080
	"Maryland"	"24"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	468
	"Maryland"	"24"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	5457
	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	24072
	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	40181
	"Maryland"	"24"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Maryland"	"24"	"2019"	"2019"			70178
	"Maryland"	"24"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Maryland"	"24"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Maryland"	"24"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Maryland"	"24"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Maryland"	"24"	"2020"	"2020"	"Not Reported"	"100"	68554
"Total"	"Maryland"	"24"	"2020"	"2020"			68554
	"Maryland"	"24"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Maryland"	"24"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Maryland"	"24"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Maryland"	"24"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Maryland"	"24"	"2021"	"2021"	"Not Reported"	"100"	68285
"Total"	"Maryland"	"24"	"2021"	"2021"			68285
	"Maryland"	"24"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Maryland"	"24"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Maryland"	"24"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Maryland"	"24"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Maryland"	"24"	"2022"	"2022"	"Not Reported"	"100"	68782
"Total"	"Maryland"	"24"	"2022"	"2022"			68782
	"Maryland"	"24"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Maryland"	"24"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Maryland"	"24"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Maryland"	"24"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Maryland"	"24"	"2023"	"2023"	"Not Reported"	"100"	65594
"Total"	"Maryland"	"24"	"2023"	"2023"			65594
"Total"	"Maryland"	"24"					996517
	"Michigan"	"26"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	845
	"Michigan"	"26"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	3864
	"Michigan"	"26"	"2010"	"2010"	"Black or African American"	"2054-5"	22592
	"Michigan"	"26"	"2010"	"2010"	"White"	"2106-3"	87230
	"Michigan"	"26"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Michigan"	"26"	"2010"	"2010"			114531
	"Michigan"	"26"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	793
	"Michigan"	"26"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	3991
	"Michigan"	"26"	"2011"	"2011"	"Black or African American"	"2054-5"	22386
	"Michigan"	"26"	"2011"	"2011"	"White"	"2106-3"	86838
	"Michigan"	"26"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Michigan"	"26"	"2011"	"2011"			114008
	"Michigan"	"26"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	751
	"Michigan"	"26"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	4140
	"Michigan"	"26"	"2012"	"2012"	"Black or African American"	"2054-5"	22119
	"Michigan"	"26"	"2012"	"2012"	"White"	"2106-3"	86081
	"Michigan"	"26"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Michigan"	"26"	"2012"	"2012"			113091
	"Michigan"	"26"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	714
	"Michigan"	"26"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	4136
	"Michigan"	"26"	"2013"	"2013"	"Black or African American"	"2054-5"	22645
	"Michigan"	"26"	"2013"	"2013"	"White"	"2106-3"	85994
	"Michigan"	"26"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Michigan"	"26"	"2013"	"2013"			113489
	"Michigan"	"26"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	784
	"Michigan"	"26"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	4284
	"Michigan"	"26"	"2014"	"2014"	"Black or African American"	"2054-5"	22237
	"Michigan"	"26"	"2014"	"2014"	"White"	"2106-3"	87070
	"Michigan"	"26"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Michigan"	"26"	"2014"	"2014"			114375
	"Michigan"	"26"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	786
	"Michigan"	"26"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	4294
	"Michigan"	"26"	"2015"	"2015"	"Black or African American"	"2054-5"	22394
	"Michigan"	"26"	"2015"	"2015"	"White"	"2106-3"	85838
	"Michigan"	"26"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Michigan"	"26"	"2015"	"2015"			113312
